区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
泗港-曹隘,67,3666,16.84778097222222,0.7247809722222219,55.0,77.23,15.79844180117359,16.507275247194222,217.73085737779166,215.002409549481
泗港-曹隘,67,3666,16.848853055555555,0.7258530555555553,55.05,77.19000000000001,15.79844180117359,16.507275247194222,217.73085737779166,215.002409549481
泗港-曹隘,67,3666,16.84992513888889,0.7269251388888887,55.1,77.19000000000001,15.79844180117359,16.507275247194222,217.73085737779166,215.002409549481
泗港-曹隘,67,3666,16.850996666666667,0.7279966666666664,55.15,77.15000000000002,15.79844180117359,16.507275247194222,217.73085737779166,215.002409549481
泗港-曹隘,67,3666,16.85206763888889,0.7290676388888886,55.2,77.10999999999999,15.79844180117359,16.507275247194222,217.73085737779166,215.002409549481
泗港-曹隘,67,3666,16.853139722222224,0.730139722222222,55.25,77.19000000000001,15.79844180117359,16.507275247194222,217.73085737779166,215.002409549481
泗港-曹隘,67,3666,16.854211527777778,0.7312115277777775,55.3,77.17,15.79844180117359,16.507275247194222,217.73085737779166,215.002409549481
泗港-曹隘,67,3666,16.855283333333333,0.7322833333333331,55.35,77.17,15.79844180117359,16.507275247194222,217.73085737779166,215.002409549481
泗港-曹隘,67,3666,16.85635416666667,0.7333541666666664,55.4,77.09999999999998,15.79844180117359,16.507275247194222,217.73085737779166,215.002409549481
泗港-曹隘,67,3666,16.857424722222223,0.7344247222222219,55.45,77.08,15.79844180117359,16.507275247194222,217.73085737779166,215.002409549481
泗港-曹隘,67,3666,16.858494999999998,0.7354949999999997,55.5,77.06000000000002,15.79844180117359,16.507275247194222,217.73085737779166,215.002409549481
泗港-曹隘,67,3666,16.859565277777776,0.7365652777777774,55.55,77.06000000000002,15.79844180117359,16.507275247194222,217.73085737779166,215.002409549481
泗港-曹隘,67,3666,16.860635972222223,0.7376359722222219,55.6,77.09000000000002,15.79844180117359,16.507275247194222,217.73085737779166,215.002409549481
泗港-曹隘,67,3666,16.861707638888888,0.7387076388888886,55.65,77.16,15.79844180117359,16.507275247194222,217.73085737779166,215.002409549481
泗港-曹隘,67,3666,16.862779444444445,0.7397794444444441,55.7,77.17,15.79844180117359,16.507275247194222,217.73085737779166,215.002409549481
泗港-曹隘,67,3666,16.86385125,0.7408512499999997,55.75,77.17,15.79844180117359,16.507275247194222,217.73085737779166,215.002409549481
泗港-曹隘,67,3666,16.864922500000002,0.7419224999999997,55.8,77.13000000000001,15.79844180117359,16.507275247194222,217.73085737779166,215.002409549481
泗港-曹隘,67,3666,16.86599388888889,0.7429938888888886,55.85,77.14000000000001,15.79844180117359,16.507275247194222,217.73085737779166,215.002409549481
泗港-曹隘,67,3666,16.867065138888886,0.7440651388888886,55.9,77.13000000000001,15.79844180117359,16.507275247194222,217.73085737779166,215.002409549481
泗港-曹隘,67,3666,16.868135416666668,0.7451354166666663,55.95,77.06000000000002,15.79844180117359,16.507275247194222,217.73085737779166,215.002409549481
泗港-曹隘,67,3666,16.869205694444446,0.7462056944444441,56.0,77.06000000000002,15.79844180117359,16.507275247194222,217.73085737779166,215.002409549481
泗港-曹隘,67,3666,16.870275694444445,0.7472756944444441,56.05,77.03999999999999,15.79844180117359,16.507275247194222,217.73085737779166,215.002409549481
泗港-曹隘,67,3666,16.871345694444443,0.7483456944444441,56.1,77.03999999999999,15.79844180117359,16.507275247194222,217.73085737779166,215.002409549481
泗港-曹隘,67,3666,16.87241597222222,0.7494159722222219,56.15,77.06000000000002,15.79844180117359,16.507275247194222,217.73085737779166,215.002409549481
泗港-曹隘,67,3666,16.87348625,0.7504862499999996,56.2,77.06000000000002,15.79844180117359,16.507275247194222,217.73085737779166,215.002409549481
泗港-曹隘,67,3666,16.874557222222222,0.7515572222222218,56.25,77.10999999999999,15.79844180117359,16.507275247194222,217.73085737779166,215.002409549481
泗港-曹隘,67,3666,16.87562861111111,0.7526286111111107,56.3,77.14000000000001,15.79844180117359,16.507275247194222,217.73085737779166,215.002409549481
泗港-曹隘,67,3666,16.876699444444444,0.753699444444444,56.35,77.09999999999998,15.798488481784702,16.507275247194222,217.73090405840279,215.002409549481
泗港-曹隘,67,3666,16.877770694444443,0.754770694444444,56.4,77.13000000000001,15.798535189520813,16.507275247194222,217.73095076613887,215.002409549481
泗港-曹隘,67,3666,16.878841944444446,0.755841944444444,56.45,77.13000000000001,15.798581897256925,16.507275247194222,217.730997473875,215.002409549481
泗港-曹隘,67,3666,16.879912777777776,0.7569127777777772,56.5,77.09999999999998,15.798628604993036,16.507275247194222,217.73104418161114,215.002409549481
泗港-曹隘,67,3666,16.880984166666664,0.7579841666666661,56.55,77.14000000000001,15.798675312729149,16.507275247194222,217.73109088934723,215.002409549481
泗港-曹隘,67,3666,16.882055416666667,0.7590554166666661,56.6,77.13000000000001,15.798745374333315,16.507275247194222,217.7311609509514,215.002409549481
泗港-曹隘,67,3666,16.883126666666666,0.7601266666666661,56.65,77.13000000000001,15.798815435937483,16.507275247194222,217.73123101255555,215.002409549481
泗港-曹隘,67,3666,16.884198333333334,0.7611983333333329,56.7,77.16,15.798885497541649,16.507275247194222,217.73130107415975,215.002409549481
泗港-曹隘,67,3666,16.885269722222223,0.7622697222222218,56.75,77.14000000000001,15.798955559145815,16.507275247194222,217.73137113576388,215.002409549481
泗港-曹隘,67,3666,16.886341111111108,0.7633411111111107,56.8,77.14000000000001,15.799025620749983,16.507275247194222,217.73144119736804,215.002409549481
泗港-曹隘,67,3666,16.8874125,0.7644124999999996,56.85,77.14000000000001,15.799072328486094,16.507275247194222,217.7314879051042,215.002409549481
泗港-曹隘,67,3666,16.888483194444444,0.765483194444444,56.9,77.09000000000002,15.799118786986096,16.507275247194222,217.73153436360417,215.002409549481
泗港-曹隘,67,3666,16.889554166666667,0.7665541666666662,56.95,77.10999999999999,15.799165245486096,16.507275247194222,217.73158082210418,215.002409549481
泗港-曹隘,67,3666,16.89062486111111,0.7676248611111107,57.0,77.09000000000002,15.799211703986098,16.507275247194222,217.7316272806042,215.002409549481
泗港-曹隘,67,3666,16.891695555555554,0.7686955555555552,57.05,77.09000000000002,15.799258162486097,16.507275247194222,217.7316737391042,215.002409549481
泗港-曹隘,67,3666,16.89276625,0.7697662499999997,57.1,77.09000000000002,15.799351079486097,16.507275247194222,217.73176665610418,215.002409549481
泗港-曹隘,67,3666,16.89383736111111,0.7708373611111108,57.15,77.11999999999999,15.799443996486097,16.507275247194222,217.73185957310417,215.002409549481
泗港-曹隘,67,3666,16.894909027777775,0.7719090277777775,57.2,77.16,15.799536913486097,16.507275247194222,217.7319524901042,215.002409549481
泗港-曹隘,67,3666,16.895980416666667,0.7729804166666664,57.25,77.14000000000001,15.799629830486097,16.507275247194222,217.73204540710418,215.002409549481
泗港-曹隘,67,3666,16.897051805555556,0.7740518055555553,57.3,77.14000000000001,15.799722747486097,16.507275247194222,217.73213832410417,215.002409549481
泗港-曹隘,67,3666,16.898123333333334,0.775123333333333,57.35,77.15000000000002,15.799769205986099,16.507275247194222,217.73218478260415,215.002409549481
泗港-曹隘,67,3666,16.899195416666664,0.7761954166666665,57.4,77.19000000000001,15.799792331388877,16.507275247194222,217.73220790800696,215.002409549481
泗港-曹隘,67,3666,16.900267916666667,0.7772679166666665,57.45,77.22,15.799815456791656,16.507275247194222,217.73223103340973,215.002409549481
泗港-曹隘,67,3666,16.901339166666666,0.7783391666666664,57.5,77.13000000000001,15.799838582194434,16.507275247194222,217.7322541588125,215.002409549481
泗港-曹隘,67,3666,16.902410416666665,0.7794104166666663,57.55,77.13000000000001,15.799861707597213,16.507275247194222,217.7322772842153,215.002409549481
泗港-曹隘,67,3666,16.903481527777778,0.7804815277777775,57.6,77.11999999999999,15.799861707597213,16.507275247194222,217.7322772842153,215.002409549481
泗港-曹隘,67,3666,16.904552777777777,0.7815527777777774,57.65,77.13000000000001,15.799861707597213,16.507275247194222,217.7322772842153,215.002409549481
泗港-曹隘,67,3666,16.90562361111111,0.7826236111111108,57.7,77.09999999999998,15.799861707597213,16.507275247194222,217.7322772842153,215.002409549481
泗港-曹隘,67,3666,16.906694444444444,0.7836944444444441,57.75,77.09999999999998,15.799861707597213,16.507275247194222,217.7322772842153,215.002409549481
泗港-曹隘,67,3666,16.907764583333332,0.784764583333333,57.8,77.05000000000001,15.799861707597213,16.507275247194222,217.7322772842153,215.002409549481
泗港-曹隘,67,3666,16.908835555555555,0.7858355555555552,57.85,77.10999999999999,15.799861707597213,16.507275247194222,217.7322772842153,215.002409549481
泗港-曹隘,67,3666,16.90990652777778,0.7869065277777774,57.9,77.10999999999999,15.799930915930545,16.507275247194222,217.73234649254863,215.002409549481
泗港-曹隘,67,3666,16.910977777777777,0.7879777777777773,57.95,77.13000000000001,15.800000124263878,16.507275247194222,217.73241570088194,215.002409549481
泗港-曹隘,67,3666,16.91204902777778,0.7890490277777773,58.0,77.13000000000001,15.800069332597209,16.507275247194222,217.73248490921532,215.002409549481
泗港-曹隘,67,3666,16.91312,0.7901199999999995,58.05,77.10999999999999,15.800138540930542,16.507275247194222,217.73255411754863,215.002409549481
泗港-曹隘,67,3666,16.914191388888888,0.7911913888888884,58.1,77.14000000000001,15.800207749263874,16.507275247194222,217.73262332588195,215.002409549481
泗港-曹隘,67,3666,16.915263333333332,0.7922633333333328,58.15,77.18,15.800323096486096,16.507275247194222,217.73273867310417,215.002409549481
泗港-曹隘,67,3666,16.916335277777776,0.7933352777777771,58.2,77.18,15.800438443708318,16.507275247194222,217.73285402032639,215.002409549481
泗港-曹隘,67,3666,16.917405972222223,0.7944059722222216,58.25,77.09000000000002,15.800553790930538,16.507275247194222,217.7329693675486,215.002409549481
泗港-曹隘,67,3666,16.918477083333332,0.7954770833333328,58.3,77.11999999999999,15.80066913815276,16.507275247194222,217.73308471477085,215.002409549481
泗港-曹隘,67,3666,16.919549166666666,0.7965491666666661,58.35,77.19000000000001,15.800784485374981,16.507275247194222,217.73320006199307,215.002409549481
泗港-曹隘,67,3666,16.92062125,0.7976212499999995,58.4,77.19000000000001,15.800853715354148,16.507275247194222,217.73326929197222,215.002409549481
泗港-曹隘,67,3666,16.921693194444444,0.7986931944444439,58.45,77.18,15.800922945333314,16.507275247194222,217.7333385219514,215.002409549481
泗港-曹隘,67,3666,16.922764861111112,0.7997648611111106,58.5,77.16,15.80099217531248,16.507275247194222,217.73340775193057,215.002409549481
泗港-曹隘,67,3666,16.92383638888889,0.8008363888888883,58.55,77.15000000000002,15.801061405291646,16.507275247194222,217.73347698190972,215.002409549481
泗港-曹隘,67,3666,16.9249075,0.8019074999999994,58.6,77.11999999999999,15.801130635270813,16.507275247194222,217.7335462118889,215.002409549481
泗港-曹隘,67,3666,16.92597861111111,0.8029786111111106,58.65,77.11999999999999,15.801199865249979,16.507275247194222,217.73361544186804,215.002409549481
泗港-曹隘,67,3666,16.927049583333332,0.8040495833333328,58.7,77.10999999999999,15.801269095229145,16.507275247194222,217.73368467184721,215.002409549481
泗港-曹隘,67,3666,16.92812125,0.8051212499999995,58.75,77.16,15.801338325208311,16.507275247194222,217.7337539018264,215.002409549481
泗港-曹隘,67,3666,16.92919263888889,0.8061926388888884,58.8,77.14000000000001,15.801407555187478,16.507275247194222,217.73382313180554,215.002409549481
泗港-曹隘,67,3666,16.930264027777774,0.8072640277777773,58.85,77.14000000000001,15.801476785166644,16.507275247194222,217.73389236178474,215.002409549481
泗港-曹隘,67,3666,16.931335277777777,0.8083352777777773,58.9,77.13000000000001,15.801569008722199,16.507275247194222,217.73398458534027,215.002409549481
泗港-曹隘,67,3666,16.93240708333333,0.8094070833333328,58.95,77.17,15.801661232277755,16.507275247194222,217.73407680889582,215.002409549481
泗港-曹隘,67,3666,16.933479305555558,0.810479305555555,59.0,77.20000000000002,15.80175345583331,16.507275247194222,217.73416903245138,215.002409549481
泗港-曹隘,67,3666,16.934551388888888,0.8115513888888883,59.05,77.19000000000001,15.801845679388865,16.507275247194222,217.73426125600696,215.002409549481
泗港-曹隘,67,3666,16.935623472222222,0.8126234722222218,59.1,77.19000000000001,15.80193790294442,16.507275247194222,217.73435347956251,215.002409549481
泗港-曹隘,67,3666,16.93669486111111,0.8136948611111107,59.15,77.14000000000001,15.802030126499977,16.507275247194222,217.73444570311804,215.002409549481
泗港-曹隘,67,3666,16.937765416666664,0.8147654166666661,59.2,77.08,15.802053182388866,16.507275247194222,217.73446875900694,215.002409549481
泗港-曹隘,67,3666,16.938836527777777,0.8158365277777773,59.25,77.11999999999999,15.802076238277754,16.507275247194222,217.73449181489582,215.002409549481
泗港-曹隘,67,3666,16.93990763888889,0.8169076388888884,59.3,77.11999999999999,15.802099294166643,16.507275247194222,217.73451487078472,215.002409549481
泗港-曹隘,67,3666,16.940979583333334,0.8179795833333328,59.35,77.18,15.802122350055532,16.507275247194222,217.7345379266736,215.002409549481
泗港-曹隘,67,3666,16.94205138888889,0.8190513888888884,59.4,77.17,15.802122350055532,16.507275247194222,217.7345379266736,215.002409549481
泗港-曹隘,67,3666,16.943123888888888,0.8201238888888883,59.45,77.22,15.802122350055532,16.507275247194222,217.7345379266736,215.002409549481
泗港-曹隘,67,3666,16.944195555555556,0.8211955555555551,59.5,77.16,15.802122350055532,16.507275247194222,217.7345379266736,215.002409549481
泗港-曹隘,67,3666,16.94526722222222,0.8222672222222218,59.55,77.16,15.802122350055532,16.507275247194222,217.7345379266736,215.002409549481
泗港-曹隘,67,3666,16.946338333333333,0.823338333333333,59.6,77.11999999999999,15.802122350055532,16.507275247194222,217.7345379266736,215.002409549481
泗港-曹隘,67,3666,16.947409722222222,0.8244097222222219,59.65,77.14000000000001,15.802122350055532,16.507275247194222,217.7345379266736,215.002409549481
泗港-曹隘,67,3666,16.94848083333333,0.825480833333333,59.7,77.11999999999999,15.802168405888864,16.507275247194222,217.73458398250693,215.002409549481
泗港-曹隘,67,3666,16.949551944444444,0.826551944444444,59.75,77.11999999999999,15.802214461722196,16.507275247194222,217.7346300383403,215.002409549481
泗港-曹隘,67,3666,16.950623333333333,0.827623333333333,59.8,77.14000000000001,15.80226051755553,16.507275247194222,217.7346760941736,215.002409549481
泗港-曹隘,67,3666,16.95169472222222,0.828694722222222,59.85,77.14000000000001,15.802306573388861,16.507275247194222,217.73472215000695,215.002409549481
泗港-曹隘,67,3666,16.952765833333334,0.829765833333333,59.9,77.11999999999999,15.802352697874973,16.507275247194222,217.73476827449306,215.002409549481
泗港-曹隘,67,3666,16.953836944444443,0.8308369444444441,59.95,77.11999999999999,15.802352697874973,16.507275247194222,217.73476827449306,215.002409549481
泗港-曹隘,67,3666,16.95490763888889,0.8319076388888886,60.0,77.09000000000002,15.802352697874973,16.507275247194222,217.73476827449306,215.002409549481
泗港-曹隘,67,3666,16.95597777777778,0.8329777777777775,60.05,77.05000000000001,15.802352697874973,16.507275247194222,217.73476827449306,215.002409549481
泗港-曹隘,67,3666,16.957048055555553,0.8340480555555553,60.1,77.06000000000002,15.802352697874973,16.507275247194222,217.73476827449306,215.002409549481
泗港-曹隘,67,3666,16.958119166666666,0.8351191666666664,60.15,77.11999999999999,15.802352697874973,16.507275247194222,217.73476827449306,215.002409549481
泗港-曹隘,67,3666,16.959190277777775,0.8361902777777775,60.2,77.11999999999999,15.80246800909025,16.507275247194222,217.73488358570833,215.002409549481
泗港-曹隘,67,3666,16.96026125,0.8372612499999996,60.25,77.10999999999999,15.802583320305526,16.507275247194222,217.73499889692363,215.002409549481
泗港-曹隘,67,3666,16.9613325,0.8383324999999996,60.3,77.13000000000001,15.802698631520803,16.507275247194222,217.73511420813887,215.002409549481
