区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
曹隘-柳隘,61,3345,18.91998222222222,0.9989822222222229,70.85,61.499999999999986,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.92083638888889,0.9998363888888895,70.9,61.499999999999986,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.921689444444443,1.000689444444445,70.95,61.419999999999995,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.92254138888889,1.00154138888889,71.0,61.34000000000001,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.923392083333333,1.002392083333334,71.05,61.25,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.92424138888889,1.00324138888889,71.1,61.15,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.925090694444442,1.004090694444445,71.15,61.15,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.92593902777778,1.004939027777779,71.2,61.080000000000005,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.92678638888889,1.00578638888889,71.25,61.00999999999999,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.92763236111111,1.006632361111112,71.3,60.90999999999999,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.92847833333333,1.0074783333333341,71.35,60.90999999999999,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.92932236111111,1.0083223611111118,71.4,60.77000000000002,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.930164722222223,1.0091647222222229,71.45,60.65,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.931006111111113,1.010006111111112,71.5,60.580000000000005,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.931846111111113,1.010846111111112,71.55,60.480000000000004,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.932686111111114,1.011686111111112,71.6,60.480000000000004,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.933525000000003,1.012525000000001,71.65,60.400000000000006,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.934361666666668,1.013361666666668,71.7,60.239999999999995,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.935197083333332,1.014197083333334,71.75,60.149999999999984,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.9360325,1.0150325000000011,71.8,60.149999999999984,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.936866805555557,1.015866805555557,71.85,60.07,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.937699444444448,1.016699444444445,71.9,59.95,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.93853111111111,1.017531111111112,71.95,59.87999999999999,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.939362083333332,1.018362083333334,72.0,59.829999999999984,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.940193055555554,1.019193055555557,72.05,59.829999999999984,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.94102236111111,1.0200223611111119,72.1,59.709999999999994,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.941850138888892,1.02085013888889,72.15,59.60000000000002,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.942676527777778,1.021676527777779,72.2,59.50000000000001,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.943502916666667,1.0225029166666681,72.25,59.50000000000001,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.94432805555556,1.0233280555555568,72.3,59.41000000000001,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.945152222222223,1.0241522222222241,72.35,59.33999999999999,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.945974166666666,1.024974166666668,72.4,59.18000000000001,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.946796111111112,1.025796111111112,72.45,59.18000000000001,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.94761652777778,1.026616527777779,72.5,59.06999999999999,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.948435555555555,1.027435555555557,72.55,58.97000000000002,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.94925402777778,1.028254027777779,72.6,58.929999999999986,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.95007194444445,1.029071944444446,72.65,58.88999999999999,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.95088986111111,1.029889861111112,72.7,58.88999999999999,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.95170583333333,1.030705833333335,72.75,58.749999999999986,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.95252013888889,1.03152013888889,72.8,58.63,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.953332916666668,1.0323329166666682,72.85,58.52000000000002,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.954145694444446,1.033145694444446,72.9,58.52000000000002,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.95495763888889,1.03395763888889,72.95,58.46000000000001,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.955768750000004,1.0347687500000011,73.0,58.4,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.956578194444447,1.035578194444445,73.05,58.28000000000001,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.957385694444444,1.0363856944444452,73.1,58.13999999999999,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.958193194444444,1.037193194444445,73.15,58.13999999999999,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.958999583333334,1.037999583333334,73.2,58.06000000000001,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.95980513888889,1.0388051388888901,73.25,58.0,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.960609444444447,1.039609444444445,73.3,57.90999999999999,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.96141375,1.040413750000001,73.35,57.90999999999999,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.962216944444446,1.041216944444446,73.4,57.830000000000005,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.96301861111111,1.042018611111112,73.45,57.71999999999999,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.963818611111115,1.042818611111112,73.5,57.6,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.964618611111113,1.0436186111111119,73.55,57.6,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.9654175,1.0444175000000009,73.6,57.52000000000001,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.966215277777778,1.045215277777779,73.65,57.43999999999998,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.967010555555557,1.046010555555557,73.7,57.26000000000002,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.96780402777778,1.046804027777779,73.75,57.130000000000024,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.9685975,1.047597500000001,73.8,57.130000000000024,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.96938986111111,1.048389861111112,73.85,57.04999999999999,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.970181111111113,1.049181111111112,73.9,56.97,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.970970555555557,1.049970555555557,73.95,56.84,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.971760000000003,1.0507600000000008,74.0,56.84,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.972548055555556,1.0515480555555559,74.05,56.739999999999995,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.973334444444443,1.052334444444445,74.1,56.620000000000005,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.974119444444444,1.053119444444445,74.15,56.519999999999996,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.974902916666668,1.053902916666668,74.2,56.40999999999999,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.975686388888892,1.05468638888889,74.25,56.40999999999999,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.976468472222223,1.055468472222223,74.3,56.31000000000001,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.977249444444446,1.056249444444445,74.35,56.22999999999998,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.97802902777778,1.057029027777779,74.4,56.13000000000002,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.978808611111113,1.057808611111112,74.45,56.13000000000002,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.979587083333335,1.058587083333334,74.5,56.04999999999998,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.980364166666668,1.0593641666666669,74.55,55.95000000000001,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.98113916666667,1.060139166666668,74.6,55.800000000000004,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.98191263888889,1.0609126388888899,74.65,55.68999999999998,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.982686111111114,1.061686111111112,74.7,55.68999999999998,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.983458194444445,1.0624581944444451,74.75,55.59000000000001,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.984228611111114,1.063228611111112,74.8,55.469999999999985,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.98499763888889,1.0639976388888899,74.85,55.369999999999976,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.985766666666667,1.064766666666668,74.9,55.369999999999976,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.986534583333334,1.065534583333334,74.95,55.28999999999999,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.987300972222222,1.066300972222223,75.0,55.18000000000001,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.988065555555558,1.067065555555557,75.05,55.05000000000001,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.98883013888889,1.06783013888889,75.1,55.05000000000001,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.989593333333335,1.068593333333334,75.15,54.95,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.99035541666667,1.069355416666668,75.2,54.87000000000002,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.99111611111111,1.0701161111111122,75.25,54.77,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.991874722222224,1.070874722222223,75.3,54.62,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.992633333333334,1.0716333333333339,75.35,54.62,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.993390416666667,1.072390416666668,75.4,54.51000000000001,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.99414666666667,1.0731466666666678,75.45,54.45,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.994901805555557,1.0739018055555571,75.5,54.370000000000005,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.99565694444445,1.074656944444446,75.55,54.370000000000005,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.996410138888887,1.0754101388888901,75.6,54.230000000000004,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.997161805555557,1.076161805555557,75.65,54.11999999999999,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.997912361111112,1.076912361111112,75.7,54.03999999999999,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.998661666666667,1.077661666666668,75.75,53.95,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.999410972222226,1.078410972222224,75.8,53.95,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,19.00015875,1.079158750000001,75.85,53.84000000000002,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,19.000905138888893,1.07990513888889,75.9,53.74000000000001,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,19.001650555555557,1.080650555555557,75.95,53.66999999999999,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,19.002395972222224,1.081395972222224,76.0,53.66999999999999,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,19.003139166666667,1.082139166666668,76.05,53.510000000000005,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,19.003879861111113,1.082879861111113,76.1,53.330000000000005,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
