区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
民安东路-会展中心,2,127,21.68504638888889,0.612046388888888,55.45,37.220000000000006,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.68556333333333,0.6125633333333323,55.5,37.220000000000006,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.68607875,0.613078749999999,55.55,37.10999999999999,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.686592083333334,0.6135920833333323,55.6,36.96000000000001,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.68710375,0.614103749999999,55.65,36.83999999999999,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.68761388888889,0.6146138888888878,55.7,36.730000000000004,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.688124027777775,0.6151240277777766,55.75,36.730000000000004,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.6886325,0.6156324999999988,55.8,36.609999999999985,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.689139166666664,0.6161391666666655,55.85,36.47999999999999,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.689644305555554,0.6166443055555543,55.9,36.370000000000005,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.690149444444444,0.6171494444444431,55.95,36.370000000000005,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.690653055555554,0.6176530555555543,56.0,36.25999999999999,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.691155138888888,0.6181551388888875,56.05,36.15000000000001,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.69165611111111,0.6186561111111097,56.1,36.069999999999986,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.69215569444444,0.6191556944444432,56.15,35.97,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.692655277777774,0.6196552777777765,56.2,35.97,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.69315319444444,0.6201531944444432,56.25,35.85,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.693649722222222,0.620649722222221,56.3,35.75,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.69414472222222,0.6211447222222211,56.35,35.64,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.694639722222224,0.6216397222222211,56.4,35.64,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.69513319444444,0.6221331944444433,56.45,35.53,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.695625277777776,0.6226252777777765,56.5,35.43,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.696115833333334,0.6231158333333322,56.55,35.32,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.69660638888889,0.6236063888888878,56.6,35.32,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.697095416666667,0.6240954166666656,56.65,35.21,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.697583194444444,0.6245831944444433,56.7,35.12,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.698069583333332,0.6250695833333322,56.75,35.02,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.69855458333333,0.6255545833333321,56.8,34.92,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.69903958333333,0.6260395833333322,56.85,34.92,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.699523055555552,0.6265230555555544,56.9,34.81,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.700005138888887,0.6270051388888876,56.95,34.71,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.70048583333333,0.6274858333333322,57.0,34.61,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.700966527777776,0.6279665277777766,57.05,34.61,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.70144569444444,0.6284456944444432,57.1,34.5,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.701923888888885,0.6289238888888876,57.15,34.43,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.702400694444446,0.6294006944444431,57.2,34.33,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.702876527777775,0.6298765277777765,57.25,34.26,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.703352361111108,0.6303523611111097,57.3,34.26,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.703826805555554,0.6308268055555541,57.35,34.16,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.7043,0.6312999999999986,57.4,34.07,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.704771944444445,0.6317719444444431,57.45,33.98,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.705243888888887,0.6322438888888876,57.5,33.98,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.705714444444443,0.632714444444443,57.55,33.88,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.70618375,0.6331837499999987,57.6,33.79,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.706651805555552,0.6336518055555542,57.65,33.7,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.707118888888886,0.6341188888888876,57.7,33.63,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.70758597222222,0.6345859722222209,57.75,33.63,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.70805208333333,0.635052083333332,57.8,33.56,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.708516805555554,0.6355168055555542,57.85,33.46,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.708980416666666,0.6359804166666654,57.9,33.38,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.709444027777774,0.6364440277777765,57.95,33.38,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.70990638888889,0.6369063888888877,58.0,33.29,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.7103675,0.6373674999999989,58.05,33.2,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.710827638888887,0.6378276388888877,58.1,33.13,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.711287777777777,0.6382877777777766,58.15,33.13,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.711746666666667,0.6387466666666655,58.2,33.04,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.712204444444442,0.6392044444444432,58.25,32.96,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.712660694444445,0.6396606944444432,58.3,32.85,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.713115694444443,0.6401156944444432,58.35,32.76,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.713570694444442,0.6405706944444433,58.4,32.76,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.71402458333333,0.6410245833333321,58.45,32.68,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.714476944444442,0.6414769444444433,58.5,32.57,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.714927916666664,0.6419279166666655,58.55,32.47,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.71537888888889,0.6423788888888878,58.6,32.47,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.715828611111107,0.64282861111111,58.65,32.38,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.71627708333333,0.6432770833333322,58.7,32.29,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.71672458333333,0.6437245833333323,58.75,32.22,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.71717055555555,0.6441705555555545,58.8,32.11,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.717616527777775,0.6446165277777766,58.85,32.11,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.718061111111112,0.6450611111111099,58.9,32.01,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.71850361111111,0.6455036111111099,58.95,31.86,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.718943888888887,0.6459438888888877,59.0,31.7,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.719384166666668,0.6463841666666653,59.05,31.7,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.71982305555555,0.6468230555555542,59.1,31.600000000000005,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.72026055555555,0.6472605555555542,59.15,31.5,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.720696805555555,0.6476968055555542,59.2,31.41,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.721133055555555,0.6481330555555541,59.25,31.41,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.721567916666668,0.6485679166666652,59.3,31.309999999999995,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.722001249999998,0.6490012499999985,59.35,31.2,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.722432777777776,0.6494327777777763,59.4,31.069999999999997,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.722862777777777,0.6498627777777762,59.45,30.96,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.723292777777775,0.6502927777777763,59.5,30.96,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.723721388888887,0.6507213888888873,59.55,30.859999999999996,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.72414875,0.6511487499999985,59.6,30.770000000000003,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.72457486111111,0.6515748611111096,59.65,30.68,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.72500097222222,0.6520009722222208,59.7,30.68,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.725425694444443,0.652425694444443,59.75,30.58,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.725849166666666,0.6528491666666653,59.8,30.489999999999995,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.72627083333333,0.6532708333333319,59.85,30.360000000000003,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.726690555555553,0.6536905555555542,59.9,30.22,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.72711027777778,0.6541102777777764,59.95,30.22,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
