区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
泗港-曹隘,4,232,17.771569861111118,1.648569861111117,110.2,42.239999999999995,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.772156527777785,1.649156527777784,110.25,42.239999999999995,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.772740555555565,1.649740555555562,110.3,42.05000000000002,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.773322222222227,1.650322222222228,110.35,41.87999999999999,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.77390180555556,1.650901805555562,110.4,41.73000000000001,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.774478750000007,1.6514787500000059,110.45,41.540000000000006,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.77505569444445,1.652055694444451,110.5,41.540000000000006,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.775630416666676,1.652630416666673,110.55,41.380000000000024,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.77620319444445,1.65320319444445,110.6,41.240000000000016,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.776773055555562,1.653773055555562,110.65,41.029999999999994,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.777342916666672,1.654342916666673,110.7,41.029999999999994,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.777910138888895,1.6549101388888952,110.75,40.83999999999998,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.778475000000007,1.655475000000006,110.8,40.669999999999995,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.77903791666667,1.656037916666673,110.85,40.52999999999999,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.77960083333334,1.65660083333334,110.9,40.52999999999999,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.78016194444445,1.657161944444451,110.95,40.39999999999999,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.78072083333334,1.65772083333334,111.0,40.24000000000001,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.78127736111112,1.658277361111117,111.05,40.06999999999998,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.781831527777783,1.658831527777784,111.1,39.89999999999999,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.782385694444454,1.659385694444451,111.15,39.89999999999999,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.782937916666672,1.6599379166666728,111.2,39.75999999999999,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.78348833333334,1.66048833333334,111.25,39.62999999999999,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.784036250000003,1.661036250000006,111.3,39.44999999999999,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.784584166666676,1.6615841666666729,111.35,39.44999999999999,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.785130277777785,1.662130277777784,111.4,39.31999999999999,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.785674444444453,1.662674444444451,111.45,39.179999999999986,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.78621680555556,1.6632168055555618,111.5,39.04999999999999,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.78675847222223,1.663758472222228,111.55,38.99999999999999,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.787300138888895,1.664300138888895,111.6,38.99999999999999,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.787838611111116,1.6648386111111169,111.65,38.77000000000002,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.78837555555556,1.665375555555562,111.7,38.66000000000001,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.78891055555556,1.665910555555562,111.75,38.519999999999996,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.789445555555563,1.666445555555562,111.8,38.519999999999996,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.789979027777783,1.666979027777784,111.85,38.40999999999999,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.79051097222223,1.667510972222229,111.9,38.300000000000004,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.791041527777782,1.668041527777784,111.95,38.2,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.79157208333334,1.66857208333334,112.0,38.2,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.79210194444445,1.669101944444451,112.05,38.14999999999999,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.792630000000006,1.669630000000006,112.1,38.019999999999996,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.793157083333337,1.6701570833333401,112.15,37.95000000000001,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.793682777777782,1.670682777777784,112.2,37.85,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.794208472222227,1.671208472222229,112.25,37.85,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.794733055555565,1.671733055555562,112.3,37.77000000000002,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.795256944444453,1.6722569444444508,112.35,37.720000000000006,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.79577958333334,1.67277958333334,112.4,37.63000000000001,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.796302222222227,1.673302222222229,112.45,37.63000000000001,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.79682430555556,1.673824305555562,112.5,37.59000000000001,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.797345833333342,1.6743458333333399,112.55,37.55000000000002,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.79786666666667,1.674866666666673,112.6,37.500000000000014,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.79838694444445,1.6753869444444511,112.65,37.460000000000015,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.798907222222226,1.675907222222228,112.7,37.460000000000015,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.799427222222228,1.676427222222228,112.75,37.440000000000005,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.799946805555564,1.6769468055555619,112.8,37.41000000000001,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.800466250000007,1.6774662500000062,112.85,37.400000000000006,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.80098569444445,1.67798569444445,112.9,37.400000000000006,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.801504861111116,1.6785048611111169,112.95,37.37999999999999,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.802023750000007,1.679023750000006,113.0,37.36000000000001,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.80254319444445,1.6795431944444499,113.05,37.400000000000006,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.803062222222227,1.680062222222228,113.1,37.369999999999976,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.803581250000008,1.6805812500000061,113.15,37.369999999999976,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.804100000000005,1.681100000000006,113.2,37.35,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.80461819444445,1.68161819444445,113.25,37.31000000000001,22.52149162736103,23.077167007078504,194.38373415097215,191.99762517142304
泗港-曹隘,4,232,17.805135972222228,1.682135972222228,113.3,37.280000000000015,22.521653356819364,23.077167007078504,194.3838958804305,191.99762517142304
泗港-曹隘,4,232,17.805653750000005,1.682653750000006,113.35,37.280000000000015,22.521815086277698,23.077167007078504,194.38405760988883,191.99762517142304
泗港-曹隘,4,232,17.806171250000006,1.683171250000006,113.4,37.26,22.521976815736032,23.077167007078504,194.38421933934717,191.99762517142304
泗港-曹隘,4,232,17.806688611111117,1.6836886111111171,113.45,37.24999999999999,22.522161649402697,23.077167007078504,194.38440417301385,191.99762517142304
泗港-曹隘,4,232,17.807206805555563,1.684206805555561,113.5,37.31000000000001,22.522392691486033,23.077167007078504,194.38463521509718,191.99762517142304
泗港-曹隘,4,232,17.807725000000005,1.684725000000006,113.55,37.31000000000001,22.522623661486033,23.077167007078504,194.38486618509717,191.99762517142304
泗港-曹隘,4,232,17.80824319444445,1.68524319444445,113.6,37.31000000000001,22.522854631486034,23.077167007078504,194.38509715509718,191.99762517142304
泗港-曹隘,4,232,17.808761388888897,1.685761388888895,113.65,37.31000000000001,22.523085601486034,23.077167007078504,194.38532812509717,191.99762517142304
泗港-曹隘,4,232,17.809279444444453,1.68627944444445,113.7,37.3,22.523316571486035,23.077167007078504,194.3855590950972,191.99762517142304
泗港-曹隘,4,232,17.809797361111116,1.6867973611111169,113.75,37.28999999999999,22.523547541486035,23.077167007078504,194.38579006509718,191.99762517142304
泗港-曹隘,4,232,17.810315277777782,1.687315277777783,113.8,37.28999999999999,22.523778511486036,23.077167007078504,194.3860210350972,191.99762517142304
泗港-曹隘,4,232,17.810832916666673,1.687832916666672,113.85,37.27000000000001,22.524009481486036,23.077167007078504,194.38625200509716,191.99762517142304
泗港-曹隘,4,232,17.81135055555556,1.688350555555561,113.9,37.27000000000001,22.524240451486037,23.077167007078504,194.38648297509718,191.99762517142304
泗港-曹隘,4,232,17.81186833333334,1.688868333333339,113.95,37.280000000000015,22.524471421486037,23.077167007078504,194.38671394509717,191.99762517142304
泗港-曹隘,4,232,17.812386111111117,1.689386111111117,114.0,37.280000000000015,22.524748585486034,23.077167007078504,194.38699110909718,191.99762517142304
泗港-曹隘,4,232,17.812903888888894,1.6899038888888949,114.05,37.280000000000015,22.525025754652702,23.077167007078504,194.38726827826386,191.99762517142304
泗港-曹隘,4,232,17.813421666666674,1.690421666666673,114.1,37.280000000000015,22.52530292381937,23.077167007078504,194.3875454474305,191.99762517142304
泗港-曹隘,4,232,17.813939166666675,1.6909391666666729,114.15,37.26,22.525580092986036,23.077167007078504,194.38782261659716,191.99762517142304
泗港-曹隘,4,232,17.814456527777782,1.691456527777784,114.2,37.24999999999999,22.525857262152705,23.077167007078504,194.38809978576387,191.99762517142304
泗港-曹隘,4,232,17.814973888888897,1.691973888888895,114.25,37.24999999999999,22.525857262152705,23.077167007078504,194.38809978576387,191.99762517142304
泗港-曹隘,4,232,17.81549097222223,1.692490972222228,114.3,37.23000000000001,22.525857262152705,23.077167007078504,194.38809978576387,191.99762517142304
泗港-曹隘,4,232,17.81600736111112,1.693007361111117,114.35,37.18000000000001,22.525857262152705,23.077167007078504,194.38809978576387,191.99762517142304
泗港-曹隘,4,232,17.816522777777784,1.6935227777777841,114.4,37.10999999999999,22.525857262152705,23.077167007078504,194.38809978576387,191.99762517142304
泗港-曹隘,4,232,17.81703819444445,1.69403819444445,114.45,37.10999999999999,22.525857262152705,23.077167007078504,194.38809978576387,191.99762517142304
泗港-曹隘,4,232,17.817553194444454,1.694553194444451,114.5,37.080000000000005,22.525857262152705,23.077167007078504,194.38809978576387,191.99762517142304
泗港-曹隘,4,232,17.8180676388889,1.695067638888895,114.55,37.040000000000006,22.525857262152705,23.077167007078504,194.38809978576387,191.99762517142304
泗港-曹隘,4,232,17.818581527777784,1.695581527777784,114.6,37.00000000000001,22.525857262152705,23.077167007078504,194.38809978576387,191.99762517142304
泗港-曹隘,4,232,17.81909472222223,1.696094722222228,114.65,36.95,22.525857262152705,23.077167007078504,194.38809978576387,191.99762517142304
泗港-曹隘,4,232,17.819607916666673,1.696607916666673,114.7,36.95,22.525857262152705,23.077167007078504,194.38809978576387,191.99762517142304
泗港-曹隘,4,232,17.82012055555556,1.6971205555555622,114.75,36.91000000000001,22.525857262152705,23.077167007078504,194.38809978576387,191.99762517142304
泗港-曹隘,4,232,17.82063291666667,1.697632916666673,114.8,36.88999999999999,22.525857262152705,23.077167007078504,194.38809978576387,191.99762517142304
泗港-曹隘,4,232,17.82114444444445,1.698144444444451,114.85,36.829999999999984,22.525857262152705,23.077167007078504,194.38809978576387,191.99762517142304
泗港-曹隘,4,232,17.821655972222228,1.698655972222228,114.9,36.829999999999984,22.525857262152705,23.077167007078504,194.38809978576387,191.99762517142304
泗港-曹隘,4,232,17.822166805555565,1.699166805555562,114.95,36.780000000000015,22.525857262152705,23.077167007078504,194.38809978576387,191.99762517142304
泗港-曹隘,4,232,17.822676805555563,1.699676805555562,115.0,36.72,22.525857262152705,23.077167007078504,194.38809978576387,191.99762517142304
泗港-曹隘,4,232,17.82318597222223,1.700185972222228,115.05,36.65999999999999,22.525857262152705,23.077167007078504,194.38809978576387,191.99762517142304
泗港-曹隘,4,232,17.823695138888894,1.700695138888895,115.1,36.65999999999999,22.525857262152705,23.077167007078504,194.38809978576387,191.99762517142304
