区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
曹隘-柳隘,9,507,19.207229305555554,1.286229305555554,97.95,17.95,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.20747861111111,1.28647861111111,98.0,17.95,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.20772611111111,1.28672611111111,98.05,17.82,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.207971527777776,1.286971527777776,98.1,17.67,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.20821513888889,1.2872151388888868,98.15,17.54,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.20845875,1.2874587499999979,98.2,17.54,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.208700555555556,1.287700555555554,98.25,17.41,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.20894083333333,1.287940833333332,98.3,17.3,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.209179166666665,1.2881791666666649,98.35,17.16,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.20941583333333,1.2884158333333322,98.4,17.04,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.209652499999997,1.2886524999999982,98.45,17.04,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.209886805555556,1.288886805555554,98.5,16.87,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.210119583333334,1.289119583333332,98.55,16.76,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.210350277777774,1.289350277777776,98.6,16.61,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.210580972222218,1.28958097222222,98.65,16.61,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.21080972222222,1.28980972222222,98.7,16.47,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.211036527777775,1.2900365277777759,98.75,16.330000000000002,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.21126138888889,1.290261388888887,98.8,16.19,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.211486249999997,1.290486249999998,98.85,16.19,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.211709444444445,1.2907094444444431,98.9,16.07,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.211930833333334,1.290930833333332,98.95,15.939999999999998,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.212150416666663,1.291150416666665,99.0,15.81,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.212368055555554,1.291368055555554,99.05,15.67,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.212585694444442,1.291585694444442,99.1,15.67,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.212801388888884,1.291801388888887,99.15,15.529999999999998,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.213015277777778,1.292015277777776,99.2,15.4,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.21322736111111,1.292227361111109,99.25,15.27,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.21343944444444,1.292439444444442,99.3,15.27,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.213649444444442,1.292649444444442,99.35,15.119999999999997,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.213857638888886,1.292857638888887,99.4,14.99,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.21406347222222,1.29306347222222,99.45,14.819999999999999,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.214267638888888,1.2932676388888869,99.5,14.7,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.214471805555554,1.293471805555554,99.55,14.7,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.214674166666665,1.2936741666666651,99.6,14.569999999999999,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.21487444444444,1.2938744444444419,99.65,14.420000000000003,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.215073055555553,1.294073055555554,99.7,14.299999999999999,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.215271666666663,1.294271666666665,99.75,14.299999999999999,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.21546763888889,1.294467638888887,99.8,14.109999999999998,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.21566194444444,1.294661944444442,99.85,13.99,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.215854305555553,1.294854305555554,99.9,13.85,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.216046666666664,1.2950466666666651,99.95,13.85,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.21623694444444,1.295236944444442,100.0,13.699999999999998,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.216425555555553,1.295425555555554,100.05,13.58,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.21661180555555,1.295611805555553,100.1,13.41,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.216796388888888,1.2957963888888868,100.15,13.289999999999997,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.21698097222222,1.2959809722222202,100.2,13.289999999999997,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.21716375,1.2961637499999978,100.25,13.159999999999998,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.217344583333333,1.296344583333331,100.3,13.019999999999998,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.21752361111111,1.296523611111109,100.35,12.890000000000002,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.217702638888888,1.296702638888887,100.4,12.890000000000002,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.217879305555556,1.296879305555554,100.45,12.72,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.218054305555555,1.2970543055555541,100.5,12.6,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.218227361111108,1.2972273611111091,100.55,12.459999999999999,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.21839833333333,1.297398333333331,100.6,12.309999999999999,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.218569305555555,1.297569305555553,100.65,12.309999999999999,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.21873847222222,1.29773847222222,100.7,12.179999999999998,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.218905416666665,1.297905416666664,100.75,12.020000000000001,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.219070694444444,1.298070694444442,100.8,11.899999999999999,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.219235972222222,1.2982359722222199,100.85,11.899999999999999,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.219399305555555,1.298399305555554,100.9,11.760000000000002,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.219560555555553,1.298560555555554,100.95,11.610000000000001,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.21972,1.2987199999999979,101.0,11.48,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.21987736111111,1.2988773611111089,101.05,11.33,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.220034722222223,1.299034722222221,101.1,11.33,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.220190416666664,1.299190416666665,101.15,11.21,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.220344444444443,1.299344444444443,101.2,11.089999999999998,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.220496111111107,1.299496111111109,101.25,10.92,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.220647777777778,1.299647777777776,101.3,10.92,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.220797499999996,1.2997974999999982,101.35,10.78,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.220945277777776,1.299945277777776,101.4,10.640000000000002,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.221091249999997,1.300091249999998,101.45,10.509999999999998,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.22123722222222,1.300237222222221,101.5,10.509999999999998,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.221381388888886,1.3003813888888869,101.55,10.379999999999999,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.221523749999996,1.300523749999998,101.6,10.249999999999998,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.221664444444443,1.300664444444443,101.65,10.13,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.221802916666665,1.300802916666665,101.7,9.969999999999999,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.22194138888889,1.300941388888887,101.75,9.969999999999999,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.222078333333332,1.301078333333332,101.8,9.859999999999998,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.222213333333332,1.301213333333332,101.85,9.72,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.22234472222222,1.301344722222221,101.9,9.460000000000003,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.22247611111111,1.30147611111111,101.95,9.460000000000003,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.222605277777777,1.301605277777776,102.0,9.299999999999999,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.222732916666665,1.301732916666665,102.05,9.190000000000001,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.22285861111111,1.30185861111111,102.1,9.05,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.22298236111111,1.30198236111111,102.15,8.91,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.223106111111107,1.30210611111111,102.2,8.91,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.223228055555555,1.3022280555555539,102.25,8.780000000000001,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.223347916666665,1.302347916666665,102.3,8.630000000000003,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.223466111111108,1.30246611111111,102.35,8.51,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.22358430555555,1.302584305555554,102.4,8.51,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.223700694444442,1.3027006944444428,102.45,8.38,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.223815277777774,1.302815277777776,102.5,8.250000000000002,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.223928055555554,1.302928055555554,102.55,8.12,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.22403875,1.3030387499999978,102.6,7.970000000000001,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.224149444444443,1.303149444444443,102.65,7.970000000000001,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.224258611111107,1.303258611111109,102.7,7.860000000000003,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.224365972222223,1.3033659722222202,102.75,7.7299999999999995,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.224471388888887,1.3034713888888871,102.8,7.589999999999999,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.224576805555554,1.303576805555554,102.85,7.589999999999999,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.224680555555555,1.303680555555554,102.9,7.470000000000001,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.22478222222222,1.303782222222221,102.95,7.319999999999999,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.22488236111111,1.3038823611111099,103.0,7.210000000000002,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.2249825,1.303982499999998,103.05,7.210000000000002,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.22508069444444,1.304080694444443,103.1,7.07,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.22517708333333,1.304177083333332,103.15,6.940000000000001,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.225271666666664,1.304271666666665,103.2,6.810000000000001,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.225364166666665,1.304364166666665,103.25,6.66,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.225456666666666,1.3044566666666648,103.3,6.66,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.2255475,1.304547499999999,103.35,6.540000000000002,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.225636666666666,1.304636666666665,103.4,6.419999999999999,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
