区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
会展中心-院士路,7,399,22.150032916666667,0.3530329166666667,37.15,76.83000000000001,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.15109902777778,0.3540990277777778,37.2,76.75999999999999,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.152165,0.35516500000000006,37.25,76.74999999999999,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.153230138888887,0.356230138888889,37.3,76.69000000000001,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.15429527777778,0.3572952777777779,37.35,76.69000000000001,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.155359861111112,0.3583598611111112,37.4,76.65000000000002,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.156424166666667,0.35942416666666677,37.45,76.63000000000001,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.157488472222223,0.3604884722222224,37.5,76.63000000000001,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.15855277777778,0.36155277777777795,37.55,76.63000000000001,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.159617361111113,0.36261736111111126,37.6,76.65000000000002,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.16068222222222,0.36368222222222235,37.65,76.67,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.16174694444444,0.36474694444444455,37.7,76.65999999999998,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.16281166666667,0.36581166666666676,37.75,76.65999999999998,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.163875694444442,0.3668756944444445,37.8,76.61000000000001,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.164939583333332,0.36793958333333343,37.85,76.60000000000001,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.166003194444446,0.3690031944444445,37.9,76.57999999999998,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.167066666666667,0.37006666666666677,37.95,76.56999999999998,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.16813013888889,0.371130138888889,38.0,76.56999999999998,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.16919361111111,0.37219361111111116,38.05,76.56999999999998,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.170257083333333,0.3732570833333335,38.1,76.56999999999998,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.17131986111111,0.3743198611111113,38.15,76.51999999999998,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.172382638888887,0.3753826388888891,38.2,76.51999999999998,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.173445555555553,0.3764455555555558,38.25,76.52999999999999,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.174508055555552,0.37750805555555583,38.3,76.5,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.175570277777776,0.378570277777778,38.35,76.47999999999999,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.1766325,0.3796325000000002,38.4,76.47999999999999,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.177694722222224,0.38069472222222245,38.45,76.47999999999999,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.178756944444444,0.38175694444444463,38.5,76.47999999999999,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.179819444444444,0.3828194444444446,38.55,76.5,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.180881944444444,0.3838819444444446,38.6,76.5,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.181944444444444,0.38494444444444464,38.65,76.5,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.183006666666667,0.3860066666666668,38.7,76.47999999999999,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.184069305555557,0.3870693055555557,38.75,76.51,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.18513152777778,0.3881315277777779,38.8,76.47999999999999,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.18619402777778,0.3891940277777779,38.85,76.5,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.18725652777778,0.39025652777777786,38.9,76.5,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.18831888888889,0.391318888888889,38.95,76.49,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.18938097222222,0.3923809722222223,39.0,76.47000000000001,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.19044347222222,0.39344347222222226,39.05,76.5,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.19150597222222,0.3945059722222223,39.1,76.5,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.19256902777778,0.3955690277777778,39.15,76.53999999999999,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.193632083333334,0.3966320833333334,39.2,76.53999999999999,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.19469513888889,0.3976951388888889,39.25,76.53999999999999,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.195758194444444,0.39875819444444444,39.3,76.53999999999999,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.19682138888889,0.3998213888888889,39.35,76.55,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.197884583333334,0.4008845833333333,39.4,76.55,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.198948472222224,0.40194847222222224,39.45,76.60000000000001,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.20001138888889,0.40301138888888893,39.5,76.52999999999999,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.201074305555554,0.4040743055555556,39.55,76.52999999999999,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.2021375,0.4051375,39.6,76.55,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.20320097222222,0.40620097222222223,39.65,76.56999999999998,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.204264444444444,0.4072644444444445,39.7,76.56999999999998,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.205327916666665,0.4083279166666667,39.75,76.56999999999998,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.20639138888889,0.40939138888888893,39.8,76.56999999999998,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.207455000000003,0.41045499999999996,39.85,76.57999999999998,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.20851861111111,0.4115186111111112,39.9,76.57999999999998,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.2095825,0.41258249999999996,39.95,76.60000000000001,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.21064638888889,0.4136463888888889,40.0,76.60000000000001,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.211710416666666,0.4147104166666667,40.05,76.61000000000001,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.21277444444444,0.4157744444444444,40.1,76.61000000000001,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.21383861111111,0.4168386111111111,40.15,76.61999999999999,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.214902777777777,0.41790277777777785,40.2,76.61999999999999,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.215967083333332,0.41896708333333327,40.25,76.63000000000001,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.217031527777777,0.4200315277777778,40.3,76.64000000000001,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.218095555555557,0.4210955555555556,40.35,76.61000000000001,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.219159861111113,0.42215986111111115,40.4,76.63000000000001,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.220224166666668,0.4232241666666667,40.45,76.63000000000001,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.221288472222223,0.4242884722222223,40.5,76.63000000000001,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.22235347222222,0.4253534722222223,40.55,76.68,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.223418333333335,0.4264183333333334,40.6,76.67,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.224483194444446,0.4274831944444445,40.65,76.67,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.22554763888889,0.4285476388888889,40.7,76.64000000000001,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.226612222222222,0.4296122222222223,40.75,76.65000000000002,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.227677777777778,0.4306777777777778,40.8,76.72,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.22874333333333,0.43174333333333326,40.85,76.72,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.229809166666666,0.43280916666666674,40.9,76.74000000000001,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.230875138888887,0.4338751388888889,40.95,76.74999999999999,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.231940972222223,0.43494097222222217,41.0,76.74000000000001,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.233007083333334,0.43600708333333343,41.05,76.75999999999999,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.234073194444445,0.4370731944444445,41.1,76.75999999999999,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.235139166666666,0.4381391666666667,41.15,76.74999999999999,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.23620513888889,0.4392051388888889,41.2,76.74999999999999,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.23727138888889,0.440271388888889,41.25,76.77,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.23833763888889,0.441337638888889,41.3,76.77,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.239404305555556,0.4424043055555557,41.35,76.79999999999998,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.24047111111111,0.4434711111111112,41.4,76.80999999999999,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.241538055555555,0.4445380555555557,41.45,76.82000000000001,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.242605972222222,0.4456059722222224,41.5,76.88999999999999,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.24367388888889,0.4466738888888891,41.55,76.88999999999999,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.2447425,0.44774250000000015,41.6,76.94,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.24581138888889,0.448811388888889,41.65,76.96000000000001,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
