区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
曹隘-柳隘,41,2265,17.99518125,0.07418124999999995,18.2,32.41,3.2201318557847185,3.1483415391080936,225.28357668830557,228.7255819809205
曹隘-柳隘,41,2265,17.995633472222224,0.07463347222222216,18.25,32.56,3.2414086202083294,3.168079818285966,225.3048534527292,228.74532026009837
曹隘-柳隘,41,2265,17.996085694444446,0.07508569444444438,18.3,32.56,3.2626853846319404,3.187535406072858,225.32613021715278,228.76477584788526
曹隘-柳隘,41,2265,17.996539444444444,0.07553944444444438,18.35,32.67,3.2840007412638847,3.2065644934598745,225.34744557378474,228.7838049352723
曹隘-柳隘,41,2265,17.996994722222222,0.07599472222222217,18.4,32.78,3.305316097895829,3.225816387358557,225.36876093041667,228.80305682917097
曹隘-柳隘,41,2265,17.997452083333332,0.07645208333333328,18.45,32.93,3.326631454527773,3.2455307287752855,225.39007628704863,228.82277117058769
曹隘-柳隘,41,2265,17.997909444444446,0.07690944444444439,18.5,32.93,3.348405699354162,3.2649723153748864,225.41185053187502,228.8422127571873
曹隘-柳隘,41,2265,17.99836875,0.07736874999999994,18.55,33.07,3.370179944180551,3.2841865183649555,225.4336247767014,228.86142696017737
曹隘-柳隘,41,2265,17.99883,0.07782999999999995,18.6,33.21,3.39195418900694,3.3039867653881974,225.4553990215278,228.8812272072006
曹隘-柳隘,41,2265,17.999292777777775,0.07829277777777773,18.65,33.32,3.4137284338333287,3.324158579184884,225.47717326635419,228.90139902099727
曹隘-柳隘,41,2265,17.999755555555556,0.07875555555555551,18.7,33.32,3.435502678659718,3.3438121828558325,225.49894751118057,228.92105262466822
曹隘-柳隘,41,2265,18.000219722222223,0.07921972222222218,18.75,33.42,3.4576210896319397,3.362982868387719,225.52106592215281,228.9402233102001
曹隘-柳隘,41,2265,18.000685694444446,0.0796856944444444,18.8,33.55,3.479831278243051,3.382465122506592,225.54327611076388,228.95970556431902
曹隘-柳隘,41,2265,18.00115347222222,0.08015347222222217,18.85,33.68,3.502115323909718,3.4024226786459035,225.56556015643056,228.9796631204583
曹隘-柳隘,41,2265,18.001623055555555,0.0806230555555555,18.9,33.81,3.524399369576385,3.422831832893987,225.58784420209724,229.00007227470638
曹隘-柳隘,41,2265,18.002092638888886,0.08109263888888885,18.95,33.81,3.5466834152430513,3.442838267255665,225.6101282477639,229.02007870906806
曹隘-柳隘,41,2265,18.002564305555556,0.08156430555555551,19.0,33.96,3.5690135023263845,3.4626696189047053,225.63245833484723,229.03991006071712
曹隘-柳隘,41,2265,18.00303736111111,0.08203736111111107,19.05,34.06,3.591919107118051,3.4828986158569615,225.6553639396389,229.06013905766937
曹隘-柳隘,41,2265,18.003512361111113,0.08251236111111106,19.1,34.2,3.614824711909718,3.5034699202407418,225.67826954443058,229.08071036205317
曹隘-柳隘,41,2265,18.00398736111111,0.08298736111111106,19.15,34.2,3.637730316701384,3.523697712511841,225.70117514922222,229.10093815432424
曹隘-柳隘,41,2265,18.00446375,0.08346374999999995,19.2,34.3,3.660635921493051,3.5434239076232834,225.7240807540139,229.12066434943569
曹隘-柳隘,41,2265,18.004942083333333,0.08394208333333329,19.25,34.44,3.6838177747847176,3.563534040460655,225.74726260730557,229.14077448227306
曹隘-柳隘,41,2265,18.005422083333336,0.08442208333333329,19.3,34.56,3.707667228618051,3.5841163985442974,225.7711120611389,229.1613568403567
曹隘-柳隘,41,2265,18.005903611111112,0.08490361111111105,19.35,34.67,3.7315166824513843,3.604964271220365,225.79496151497224,229.18220471303277
曹隘-柳隘,41,2265,18.006385138888888,0.08538513888888884,19.4,34.67,3.7553661362847177,3.6252861142975914,225.81881096880556,229.20252655611
曹隘-柳隘,41,2265,18.006868611111113,0.08586861111111105,19.45,34.81,3.779215590118051,3.6453727202711868,225.84266042263891,229.22261316208358
曹隘-柳隘,41,2265,18.00735375,0.08635374999999994,19.5,34.93,3.8031801474930513,3.6659527862214896,225.8666249800139,229.2431932280339
曹隘-柳隘,41,2265,18.007840833333333,0.08684083333333327,19.55,35.07,3.827397932659718,3.687013110506084,225.89084276518057,229.26425355231848
曹隘-柳隘,41,2265,18.008327916666666,0.0873279166666666,19.6,35.07,3.8516157178263843,3.7077245507400587,225.91506055034722,229.28496499255246
曹隘-柳隘,41,2265,18.008816944444444,0.08781694444444438,19.65,35.21,3.875833502993051,3.7281888661085554,225.9392783355139,229.30542930792097
曹隘-柳隘,41,2265,18.009307083333333,0.08830708333333327,19.7,35.29,3.9000512881597174,3.748876748083659,225.96349612068056,229.32611718989605
曹隘-柳隘,41,2265,18.009799583333333,0.08879958333333328,19.75,35.46,3.924269073326384,3.770012865475407,225.98771390584722,229.34725330728782
曹隘-柳隘,41,2265,18.010293750000002,0.08929374999999995,19.8,35.58,3.948740086284717,3.7917959027288473,226.0121849188056,229.36903634454126
曹隘-柳隘,41,2265,18.01078791666667,0.08978791666666662,19.85,35.58,3.9730263587013837,3.813075414180613,226.03647119122223,229.390315855993
曹隘-柳隘,41,2265,18.011283888888887,0.09028388888888884,19.9,35.71,3.9973126311180502,3.8340238084485683,226.0607574636389,229.41126425026098
曹隘-柳隘,41,2265,18.011781666666664,0.09078166666666662,19.95,35.84,4.021598903534717,3.8554616920154876,226.08504373605558,229.4327021338279
曹隘-柳隘,41,2265,18.012280694444446,0.09128069444444441,20.0,35.93,4.045885175951383,3.8770976994952706,226.10933000847223,229.45433814130766
曹隘-柳隘,41,2265,18.01277972222222,0.0917797222222222,20.05,35.93,4.071473722618051,3.898062509810002,226.13491855513888,229.4753029516224
曹隘-柳隘,41,2265,18.013280833333333,0.09228083333333331,20.1,36.07999999999999,4.097062269284717,3.9188587168516813,226.16050710180556,229.4960991586641
曹隘-柳隘,41,2265,18.013783333333333,0.0927833333333333,20.15,36.18000000000001,4.122650815951384,3.940090314519866,226.18609564847222,229.51733075633226
曹隘-柳隘,41,2265,18.014288055555557,0.09328805555555553,20.2,36.33999999999998,4.148239362618051,3.9618382046769214,226.2116841951389,229.53907864648934
曹隘-柳隘,41,2265,18.014792777777778,0.09379277777777775,20.25,36.33999999999998,4.173827909284718,3.9833534729241404,226.23727274180555,229.56059391473656
曹隘-柳隘,41,2265,18.01529916666667,0.09429916666666666,20.3,36.46000000000001,4.199553537451385,4.004474169548102,226.26299836997222,229.58171461136052
曹隘-柳隘,41,2265,18.015806944444446,0.09480694444444443,20.35,36.56000000000002,4.225251978076385,4.025840136048497,226.28869681059723,229.6030805778609
曹隘-柳隘,41,2265,18.016316944444444,0.09531694444444443,20.4,36.72,4.250950418701385,4.047732493308677,226.31439525122224,229.62497293512106
曹隘-柳隘,41,2265,18.016828472222223,0.0958284722222222,20.45,36.829999999999984,4.276648859326386,4.070158328673631,226.34009369184722,229.64739877048603
曹隘-柳隘,41,2265,18.01734,0.09633999999999998,20.5,36.829999999999984,4.302347299951386,4.09201190250179,226.36579213247225,229.66925234431417
曹隘-柳隘,41,2265,18.017853194444445,0.09685319444444443,20.55,36.95,4.328318403076386,4.113459937292686,226.39176323559724,229.69070037910507
曹隘-柳隘,41,2265,18.01836847222222,0.09736847222222221,20.6,37.10000000000002,4.355016606201386,4.135505648021183,226.41846143872223,229.7127460898336
曹隘-柳隘,41,2265,18.018884999999997,0.09788499999999999,20.65,37.18999999999998,4.381714809326386,4.157968647461015,226.44515964184725,229.7352090892734
曹隘-柳隘,41,2265,18.019401527777777,0.09840152777777778,20.7,37.18999999999998,4.408413012451386,4.179742398752935,226.47185784497222,229.75698284056534
曹隘-柳隘,41,2265,18.01992,0.09892000000000001,20.75,37.329999999999984,4.435111215576386,4.201347059619831,226.49855604809724,229.7785875014322
曹隘-柳隘,41,2265,18.02043986111111,0.09943986111111111,20.8,37.42999999999999,4.461832140576385,4.22334519635895,226.52527697309725,229.80058563817136
曹隘-柳隘,41,2265,18.020961805555554,0.09996180555555556,20.85,37.580000000000005,4.488667523784718,4.245889677979357,226.55211235630557,229.82313011979176
曹隘-柳隘,41,2265,18.021485416666668,0.10048541666666669,20.9,37.69999999999999,4.515502906993052,4.268995513403464,226.57894773951392,229.84623595521586
曹隘-柳隘,41,2265,18.022009027777777,0.1010090277777778,20.95,37.69999999999999,4.542338290201385,4.291666687842575,226.60578312272224,229.86890712965499
曹隘-柳隘,41,2265,18.022534305555556,0.10153430555555551,21.0,37.81999999999998,4.5691736734097175,4.31400426792245,226.63261850593057,229.89124470973485
曹隘-柳隘,41,2265,18.023061944444446,0.10206194444444441,21.05,37.99000000000001,4.5962121839930505,4.337098457687327,226.6596570165139,229.91433889949974
曹隘-柳隘,41,2265,18.023591111111113,0.1025911111111111,21.1,38.09999999999999,4.623589240201384,4.360888833947673,226.6870340727222,229.93812927576008
曹隘-柳隘,41,2265,18.024120277777776,0.1031202777777778,21.15,38.09999999999999,4.650966296409718,4.384082792737402,226.71441112893058,229.9613232345498
曹隘-柳隘,41,2265,18.024651249999998,0.10365125,21.2,38.22999999999998,4.678343352618051,4.407004847590881,226.7417881851389,229.98424528940328
曹隘-柳隘,41,2265,18.02518388888889,0.1041838888888889,21.25,38.35000000000001,4.7057204088263855,4.430386478481413,226.76916524134725,230.0076269202938
曹隘-柳隘,41,2265,18.025717777777775,0.1047177777777778,21.3,38.44000000000001,4.733097465034719,4.454001344485348,226.79654229755556,230.03124178629776
曹隘-柳隘,41,2265,18.026251666666667,0.10525166666666669,21.35,38.44000000000001,4.761223805659719,4.47691641506651,226.82466863818055,230.05415685687893
曹隘-柳隘,41,2265,18.026787638888887,0.10578763888888891,21.4,38.58999999999998,4.789350146284719,4.499739790330698,226.85279497880555,230.07698023214311
曹隘-柳隘,41,2265,18.02732513888889,0.1063251388888889,21.45,38.7,4.817476486909719,4.523115599137895,226.88092131943057,230.10035604095032
曹隘-柳隘,41,2265,18.02786472222222,0.1068647222222222,21.5,38.85000000000001,4.8456028275347185,4.547121119603377,226.90904766005556,230.12436156141578
曹隘-柳隘,41,2265,18.02840611111111,0.1074061111111111,21.55,38.980000000000004,4.873729168159719,4.571774736705004,226.93717400068056,230.1490151785174
曹隘-柳隘,41,2265,18.028947499999997,0.1079475,21.6,38.980000000000004,4.902081968854163,4.596033815499787,226.965526801375,230.1732742573122
曹隘-柳隘,41,2265,18.02949027777778,0.10849027777777781,21.65,39.079999999999984,4.930434769548608,4.619709228152182,226.99387960206948,230.1969496699646
曹隘-柳隘,41,2265,18.030035416666667,0.1090354166666667,21.7,39.25000000000001,4.958787570243052,4.64410954206997,227.0222324027639,230.22134998388236
曹隘-柳隘,41,2265,18.030584027777778,0.1095840277777778,21.75,39.49999999999999,4.987140370937496,4.670275227104724,227.05058520345835,230.24751566891712
曹隘-柳隘,41,2265,18.031132638888888,0.11013263888888891,21.8,39.49999999999999,5.015493171631941,4.696719868520129,227.0789380041528,230.27396031033254
曹隘-柳隘,41,2265,18.03168263888889,0.1106826388888889,21.85,39.6,5.044319875298608,4.722554761455107,227.10776470781948,230.2997952032675
曹隘-柳隘,41,2265,18.03223375,0.11123375,21.9,39.67999999999999,5.073486783965274,4.748275258539919,227.13693161648615,230.32551570035233
曹隘-柳隘,41,2265,18.032787083333332,0.1117870833333333,21.95,39.84000000000001,5.102653692631941,4.774435617717739,227.1660985251528,230.35167605953015
曹隘-柳隘,41,2265,18.033341805555555,0.11234180555555559,22.0,39.93999999999998,5.1318206012986085,4.80103881567071,227.19526543381946,230.37827925748311
曹隘-柳隘,41,2265,18.033896527777777,0.11289652777777781,22.05,39.93999999999998,5.160987509965276,4.826977357773517,227.22443234248612,230.40421779958592
曹隘-柳隘,41,2265,18.03445375,0.11345375,22.1,40.11999999999998,5.190222459631942,4.8528840221867595,227.25366729215278,230.4301244639992
曹隘-柳隘,41,2265,18.0350125,0.1140125,22.15,40.230000000000004,5.220160499631942,4.879564956341433,227.2836053321528,230.45680539815385
曹隘-柳隘,41,2265,18.03557263888889,0.1145726388888889,22.2,40.330000000000005,5.250098539631942,4.906424752943141,227.3135433721528,230.48366519475553
曹隘-柳隘,41,2265,18.036132777777777,0.1151327777777778,22.25,40.330000000000005,5.280036579631942,4.932548018836452,227.34348141215278,230.50978846064885
曹隘-柳隘,41,2265,18.036695138888888,0.11569513888888891,22.3,40.489999999999995,5.309974619631942,4.958582902394906,227.3734194521528,230.5358233442073
曹隘-柳隘,41,2265,18.037258611111113,0.11625861111111109,22.35,40.569999999999986,5.340158637131942,4.98496842664218,227.40360346965278,230.56220886845458
曹隘-柳隘,41,2265,18.037824583333336,0.11682458333333329,22.4,40.749999999999986,5.370546907381941,5.011977790602463,227.43399173990278,230.58921823241485
曹隘-柳隘,41,2265,18.03839222222222,0.1173922222222222,22.45,40.870000000000005,5.400935177631941,5.039746664660244,227.46438001015278,230.61698710647266
曹隘-柳隘,41,2265,18.03895986111111,0.11795986111111109,22.5,40.870000000000005,5.43132344788194,5.066970674929033,227.49476828040278,230.64421111674145
曹隘-柳隘,41,2265,18.03952888888889,0.1185288888888889,22.55,40.96999999999998,5.46171171813194,5.093531132923046,227.52515655065278,230.67077157473545
曹隘-柳隘,41,2265,18.04010027777778,0.1191002777777778,22.6,41.140000000000015,5.49228154638194,5.120803687290459,227.5557263789028,230.69804412910287
曹隘-柳隘,41,2265,18.04067277777778,0.1196727777777778,22.65,41.22,5.52335065913194,5.148554971232046,227.5867954916528,230.72579541304447
曹隘-柳隘,41,2265,18.041245277777776,0.1202452777777778,22.7,41.22,5.554419771881941,5.1754217451776166,227.6178646044028,230.75266218699002
曹隘-柳隘,41,2265,18.041819722222222,0.1208197222222222,22.75,41.36000000000001,5.585488884631941,5.202059226327085,227.6489337171528,230.7792996681395
曹隘-柳隘,41,2265,18.042395694444444,0.12139569444444451,22.8,41.469999999999985,5.616557997381941,5.229170895253533,227.6800028299028,230.80641133706595
曹隘-柳隘,41,2265,18.042972916666667,0.12197291666666671,22.85,41.55999999999999,5.64762653020833,5.256448030538915,227.71107136272917,230.83368847235133
曹隘-柳隘,41,2265,18.04355013888889,0.1225501388888889,22.9,41.55999999999999,5.679126255236108,5.282959009872408,227.74257108775694,230.8601994516848
曹隘-柳隘,41,2265,18.044129722222223,0.1231297222222222,22.95,41.73000000000001,5.7106259802638855,5.30952066409617,227.77407081278474,230.88676110590856
曹隘-柳隘,41,2265,18.044710694444447,0.1237106944444445,23.0,41.829999999999984,5.742125705291663,5.336812214395147,227.8055705378125,230.91405265620756
曹隘-柳隘,41,2265,18.04529388888889,0.1242938888888889,23.05,41.99,5.77362543031944,5.364685246122862,227.83707026284029,230.94192568793525
曹隘-柳隘,41,2265,18.045878472222224,0.1248784722222222,23.1,42.09000000000001,5.805125155347217,5.393158554868872,227.86856998786809,230.97039899668127
曹隘-柳隘,41,2265,18.046463055555556,0.1254630555555556,23.15,42.09000000000001,5.837464570451385,5.420893914367516,227.90090940297225,230.99813435617992
曹隘-柳隘,41,2265,18.047049027777778,0.1260490277777778,23.2,42.18999999999998,5.869803985555551,5.448091125135698,227.93324881807638,231.0253315669481
曹隘-柳隘,41,2265,18.0476375,0.12663750000000001,23.25,42.36999999999998,5.9021434006597175,5.47614971076213,227.96558823318057,231.05339015257454
曹隘-柳隘,41,2265,18.048227361111113,0.1272273611111111,23.3,42.47,5.934482815763884,5.504894298375385,227.99792764828473,231.0821347401878
曹隘-柳隘,41,2265,18.048817222222223,0.1278172222222222,23.35,42.47,5.966861487638884,5.5329914260422495,228.03030632015972,231.11023186785465
曹隘-柳隘,41,2265,18.049409444444446,0.1284094444444444,23.4,42.639999999999986,5.999603709513884,5.561025435782518,228.06304854203472,231.13826587759493
曹隘-柳隘,41,2265,18.050003194444447,0.1290031944444444,23.45,42.75,6.032573150138884,5.58986109448963,228.09601798265973,231.16710153630203
曹隘-柳隘,41,2265,18.050597916666664,0.1295979166666667,23.5,42.819999999999986,6.065542590763884,5.618702015817748,228.12898742328474,231.19594245763017
曹隘-柳隘,41,2265,18.05119486111111,0.1301948611111111,23.55,42.980000000000004,6.098512031388884,5.64789739409471,228.16195686390972,231.2251378359071
曹隘-柳隘,41,2265,18.051791805555556,0.1307918055555555,23.6,42.980000000000004,6.131481472013884,5.6768921221445385,228.19492630453476,231.25413256395694
曹隘-柳隘,41,2265,18.05239013888889,0.13139013888888892,23.65,43.08000000000001,6.164405468888884,5.705240791450137,228.22785030140972,231.28248123326256
曹隘-柳隘,41,2265,18.052990416666667,0.13199041666666658,23.7,43.21999999999998,6.197511240763884,5.73413832100552,228.26095607328472,231.31137876281792
曹隘-柳隘,41,2265,18.0535925,0.1325925,23.75,43.35000000000001,6.230617012638883,5.76369416072358,228.29406184515975,231.340934602536
曹隘-柳隘,41,2265,18.054194583333334,0.1331945833333333,23.8,43.35000000000001,6.263722784513883,5.792832592453909,228.32716761703472,231.3700730342663
