t_global,v(m/s),s_global(m),station_pair
377.04999999999995,19.400000000000013,4314.079988636406,同德路-石碶
377.09999999999997,19.400000000000013,4315.049988636406,同德路-石碶
377.15,19.400000000000013,4316.019988636406,同德路-石碶
377.2,19.400000000000013,4316.9899886364055,同德路-石碶
377.25,19.400000000000013,4317.959988636406,同德路-石碶
377.29999999999995,19.400000000000013,4318.929988636406,同德路-石碶
377.34999999999997,19.400000000000013,4319.899988636406,同德路-石碶
377.4,19.400000000000013,4320.869988636406,同德路-石碶
377.45,19.400000000000013,4321.839988636406,同德路-石碶
377.5,19.400000000000013,4322.809988636406,同德路-石碶
377.54999999999995,19.400000000000013,4323.779988636406,同德路-石碶
377.59999999999997,19.400000000000013,4324.749988636406,同德路-石碶
377.65,19.400000000000013,4325.719988636406,同德路-石碶
377.7,19.400000000000013,4326.689988636406,同德路-石碶
377.75,19.400000000000013,4327.6599886364065,同德路-石碶
377.79999999999995,19.400000000000013,4328.629988636406,同德路-石碶
377.84999999999997,19.400000000000013,4329.599988636406,同德路-石碶
377.9,19.400000000000013,4330.569988636406,同德路-石碶
377.95,19.400000000000013,4331.539988636407,同德路-石碶
378.0,19.400000000000013,4332.509988636406,同德路-石碶
378.04999999999995,19.400000000000013,4333.479988636406,同德路-石碶
378.09999999999997,19.400000000000013,4334.4499886364065,同德路-石碶
378.15,19.400000000000013,4335.419988636407,同德路-石碶
378.2,19.400000000000013,4336.389988636406,同德路-石碶
378.25,19.400000000000013,4337.359988636406,同德路-石碶
378.29999999999995,19.400000000000013,4338.329988636407,同德路-石碶
378.34999999999997,19.400000000000013,4339.299988636407,同德路-石碶
378.4,19.400000000000013,4340.269988636406,同德路-石碶
378.45,19.400000000000013,4341.239988636406,同德路-石碶
378.5,19.400000000000013,4342.209988636407,同德路-石碶
378.54999999999995,19.400000000000013,4343.179988636407,同德路-石碶
378.59999999999997,19.400000000000013,4344.149988636406,同德路-石碶
378.65,19.400000000000013,4345.119988636407,同德路-石碶
378.7,19.400000000000013,4346.089988636407,同德路-石碶
378.75,19.400000000000013,4347.059988636407,同德路-石碶
378.79999999999995,19.400000000000013,4348.029988636406,同德路-石碶
378.84999999999997,19.400000000000013,4348.999988636407,同德路-石碶
378.9,19.400000000000013,4349.969988636407,同德路-石碶
378.95,19.400000000000013,4350.939988636407,同德路-石碶
379.0,19.400000000000013,4351.9099886364065,同德路-石碶
379.04999999999995,19.400000000000013,4352.879988636407,同德路-石碶
379.09999999999997,19.400000000000013,4353.849988636407,同德路-石碶
379.15,19.400000000000013,4354.819988636407,同德路-石碶
379.2,19.400000000000013,4355.789988636407,同德路-石碶
379.25,19.400000000000013,4356.759988636407,同德路-石碶
379.29999999999995,19.400000000000013,4357.729988636407,同德路-石碶
379.34999999999997,19.400000000000013,4358.699988636407,同德路-石碶
379.4,19.400000000000013,4359.669988636407,同德路-石碶
379.45,19.400000000000013,4360.639988636407,同德路-石碶
379.5,19.400000000000013,4361.609988636407,同德路-石碶
379.54999999999995,19.400000000000013,4362.5799886364075,同德路-石碶
379.59999999999997,19.400000000000013,4363.549988636407,同德路-石碶
379.65,19.400000000000013,4364.519988636407,同德路-石碶
379.7,19.400000000000013,4365.489988636407,同德路-石碶
379.75,19.400000000000013,4366.459988636408,同德路-石碶
379.79999999999995,19.400000000000013,4367.429988636407,同德路-石碶
379.84999999999997,19.400000000000013,4368.399988636407,同德路-石碶
379.9,19.400000000000013,4369.3699886364075,同德路-石碶
379.95,19.400000000000013,4370.339988636408,同德路-石碶
380.0,19.400000000000013,4371.309988636407,同德路-石碶
380.04999999999995,19.400000000000013,4372.279988636407,同德路-石碶
380.09999999999997,19.400000000000013,4373.249988636408,同德路-石碶
380.15,19.400000000000013,4374.219988636408,同德路-石碶
380.2,19.400000000000013,4375.189988636407,同德路-石碶
380.25,19.400000000000013,4376.159988636407,同德路-石碶
380.29999999999995,19.400000000000013,4377.129988636408,同德路-石碶
380.34999999999997,19.400000000000013,4378.099988636408,同德路-石碶
380.4,19.400000000000013,4379.069988636407,同德路-石碶
380.45,19.400000000000013,4380.0399886364075,同德路-石碶
380.5,19.400000000000013,4381.009988636408,同德路-石碶
380.54999999999995,19.400000000000013,4381.979988636408,同德路-石碶
380.59999999999997,19.400000000000013,4382.949988636407,同德路-石碶
380.65,19.400000000000013,4383.919988636408,同德路-石碶
380.7,19.400000000000013,4384.889988636408,同德路-石碶
380.75,19.400000000000013,4385.859988636408,同德路-石碶
380.79999999999995,19.400000000000013,4386.8299886364075,同德路-石碶
380.84999999999997,19.400000000000013,4387.799988636408,同德路-石碶
380.9,19.400000000000013,4388.769988636408,同德路-石碶
380.95,19.400000000000013,4389.739988636408,同德路-石碶
381.0,19.400000000000013,4390.709988636408,同德路-石碶
381.04999999999995,19.400000000000013,4391.679988636408,同德路-石碶
381.09999999999997,19.400000000000013,4392.649988636408,同德路-石碶
381.15,19.400000000000013,4393.619988636408,同德路-石碶
381.2,19.400000000000013,4394.589988636408,同德路-石碶
381.25,19.400000000000013,4395.559988636408,同德路-石碶
381.29999999999995,19.400000000000013,4396.529988636408,同德路-石碶
381.34999999999997,19.400000000000013,4397.4999886364085,同德路-石碶
381.4,19.400000000000013,4398.469988636408,同德路-石碶
381.45,19.400000000000013,4399.439988636408,同德路-石碶
381.5,19.400000000000013,4400.409988636408,同德路-石碶
381.54999999999995,19.400000000000013,4401.379988636409,同德路-石碶
381.59999999999997,19.400000000000013,4402.349988636408,同德路-石碶
381.65,19.400000000000013,4403.319988636408,同德路-石碶
381.7,19.400000000000013,4404.289988636408,同德路-石碶
381.75,19.400000000000013,4405.259988636409,同德路-石碶
381.79999999999995,19.400000000000013,4406.229988636408,同德路-石碶
381.84999999999997,19.400000000000013,4407.199988636408,同德路-石碶
381.9,19.400000000000013,4408.169988636409,同德路-石碶
381.95,19.400000000000013,4409.139988636409,同德路-石碶
382.0,19.400000000000013,4410.109988636408,同德路-石碶
382.04999999999995,19.400000000000013,4411.079988636408,同德路-石碶
382.09999999999997,19.400000000000013,4412.049988636409,同德路-石碶
382.15,19.400000000000013,4413.019988636409,同德路-石碶
382.2,19.400000000000013,4413.989988636408,同德路-石碶
382.25,19.400000000000013,4414.9599886364085,同德路-石碶
382.29999999999995,19.400000000000013,4415.929988636409,同德路-石碶
382.34999999999997,19.400000000000013,4416.899988636409,同德路-石碶
382.4,19.400000000000013,4417.869988636408,同德路-石碶
382.45,19.400000000000013,4418.839988636409,同德路-石碶
382.5,19.400000000000013,4419.809988636409,同德路-石碶
382.54999999999995,19.400000000000013,4420.779988636409,同德路-石碶
382.59999999999997,19.400000000000013,4421.7499886364085,同德路-石碶
382.65,19.400000000000013,4422.719988636409,同德路-石碶
382.7,19.400000000000013,4423.689988636409,同德路-石碶
382.75,19.400000000000013,4424.659988636409,同德路-石碶
382.79999999999995,19.400000000000013,4425.629988636409,同德路-石碶
382.84999999999997,19.400000000000013,4426.599988636409,同德路-石碶
382.9,19.400000000000013,4427.569988636409,同德路-石碶
382.95,19.400000000000013,4428.539988636409,同德路-石碶
383.0,19.400000000000013,4429.509988636409,同德路-石碶
383.04999999999995,19.400000000000013,4430.479988636409,同德路-石碶
383.09999999999997,19.400000000000013,4431.449988636409,同德路-石碶
383.15,19.400000000000013,4432.4199886364095,同德路-石碶
383.2,19.400000000000013,4433.389988636409,同德路-石碶
383.25,19.400000000000013,4434.359988636409,同德路-石碶
383.29999999999995,19.400000000000013,4435.329988636409,同德路-石碶
383.34999999999997,19.400000000000013,4436.29998863641,同德路-石碶
383.4,19.400000000000013,4437.269988636409,同德路-石碶
383.45,19.400000000000013,4438.239988636409,同德路-石碶
383.5,19.400000000000013,4439.209988636409,同德路-石碶
383.54999999999995,19.400000000000013,4440.17998863641,同德路-石碶
383.59999999999997,19.400000000000013,4441.149988636409,同德路-石碶
383.65,19.400000000000013,4442.119988636409,同德路-石碶
383.7,19.400000000000013,4443.0899886364095,同德路-石碶
383.75,19.400000000000013,4444.05998863641,同德路-石碶
383.79999999999995,19.400000000000013,4445.029988636409,同德路-石碶
383.84999999999997,19.400000000000013,4445.999988636409,同德路-石碶
383.9,19.400000000000013,4446.96998863641,同德路-石碶
383.95,19.400000000000013,4447.93998863641,同德路-石碶
384.0,19.400000000000013,4448.909988636409,同德路-石碶
384.04999999999995,19.400000000000013,4449.8799886364095,同德路-石碶
384.09999999999997,19.400000000000013,4450.84998863641,同德路-石碶
384.15,19.400000000000013,4451.81998863641,同德路-石碶
384.2,19.400000000000013,4452.789988636409,同德路-石碶
384.25,19.400000000000013,4453.75998863641,同德路-石碶
384.29999999999995,19.400000000000013,4454.72998863641,同德路-石碶
384.34999999999997,19.400000000000013,4455.69998863641,同德路-石碶
384.4,19.400000000000013,4456.6699886364095,同德路-石碶
384.45,19.400000000000013,4457.63998863641,同德路-石碶
384.5,19.400000000000013,4458.60998863641,同德路-石碶
384.54999999999995,19.400000000000013,4459.57998863641,同德路-石碶
384.59999999999997,19.400000000000013,4460.54998863641,同德路-石碶
384.65,19.400000000000013,4461.51998863641,同德路-石碶
384.7,19.400000000000013,4462.48998863641,同德路-石碶
384.75,19.400000000000013,4463.45998863641,同德路-石碶
384.79999999999995,19.400000000000013,4464.42998863641,同德路-石碶
384.84999999999997,19.400000000000013,4465.39998863641,同德路-石碶
384.9,19.400000000000013,4466.36998863641,同德路-石碶
384.95,19.400000000000013,4467.33998863641,同德路-石碶
385.0,19.400000000000013,4468.30998863641,同德路-石碶
385.04999999999995,19.400000000000013,4469.27998863641,同德路-石碶
385.09999999999997,19.400000000000013,4470.24998863641,同德路-石碶
385.15,19.400000000000013,4471.219988636411,同德路-石碶
385.2,19.400000000000013,4472.18998863641,同德路-石碶
385.25,19.400000000000013,4473.15998863641,同德路-石碶
385.29999999999995,19.400000000000013,4474.12998863641,同德路-石碶
385.34999999999997,19.400000000000013,4475.099988636411,同德路-石碶
385.4,19.400000000000013,4476.06998863641,同德路-石碶
385.45,19.400000000000013,4477.03998863641,同德路-石碶
385.5,19.400000000000013,4478.0099886364105,同德路-石碶
385.54999999999995,19.400000000000013,4478.979988636411,同德路-石碶
385.59999999999997,19.400000000000006,4479.94998863641,同德路-石碶
385.65,19.375000000000007,4480.91873863641,同德路-石碶
385.7,19.35000000000001,4481.886238636411,同德路-石碶
385.75,19.325000000000003,4482.85248863641,同德路-石碶
385.79999999999995,19.300000000000004,4483.81748863641,同德路-石碶
385.84999999999997,19.275000000000006,4484.78123863641,同德路-石碶
385.9,19.250000000000007,4485.743738636411,同德路-石碶
385.95,19.22500000000001,4486.70498863641,同德路-石碶
386.0,19.200000000000003,4487.66498863641,同德路-石碶
386.04999999999995,19.175000000000004,4488.62373863641,同德路-石碶
386.09999999999997,19.150000000000006,4489.5812386364105,同德路-石碶
386.15,19.125000000000007,4490.537488636411,同德路-石碶
386.2,19.10000000000001,4491.492488636411,同德路-石碶
386.25,19.075000000000003,4492.44623863641,同德路-石碶
386.29999999999995,19.050000000000004,4493.398738636411,同德路-石碶
386.34999999999997,19.025000000000006,4494.349988636411,同德路-石碶
386.4,19.000000000000007,4495.2999886364105,同德路-石碶
386.45,18.97500000000001,4496.24873863641,同德路-石碶
386.5,18.950000000000003,4497.19623863641,同德路-石碶
386.54999999999995,18.925000000000004,4498.14248863641,同德路-石碶
386.59999999999997,18.900000000000006,4499.087488636411,同德路-石碶
386.65,18.875000000000007,4500.03123863641,同德路-石碶
386.7,18.85000000000001,4500.97373863641,同德路-石碶
386.75,18.825000000000003,4501.91498863641,同德路-石碶
386.79999999999995,18.800000000000004,4502.854988636411,同德路-石碶
386.84999999999997,18.775000000000006,4503.79373863641,同德路-石碶
386.9,18.750000000000007,4504.73123863641,同德路-石碶
386.95,18.72500000000001,4505.667488636411,同德路-石碶
387.0,18.700000000000003,4506.60248863641,同德路-石碶
387.04999999999995,18.675000000000004,4507.53623863641,同德路-石碶
387.09999999999997,18.650000000000006,4508.46873863641,同德路-石碶
387.15,18.625000000000007,4509.399988636411,同德路-石碶
387.2,18.60000000000001,4510.32998863641,同德路-石碶
387.25,18.575000000000003,4511.25873863641,同德路-石碶
387.29999999999995,18.550000000000004,4512.18623863641,同德路-石碶
387.34999999999997,18.525000000000006,4513.1124886364105,同德路-石碶
387.4,18.500000000000007,4514.037488636411,同德路-石碶
387.45,18.47500000000001,4514.961238636411,同德路-石碶
387.5,18.450000000000003,4515.88373863641,同德路-石碶
387.54999999999995,18.425000000000004,4516.804988636411,同德路-石碶
387.59999999999997,18.400000000000006,4517.724988636411,同德路-石碶
387.65,18.375000000000007,4518.6437386364105,同德路-石碶
387.7,18.35000000000001,4519.56123863641,同德路-石碶
387.75,18.325000000000003,4520.47748863641,同德路-石碶
387.79999999999995,18.300000000000004,4521.39248863641,同德路-石碶
387.84999999999997,18.275000000000006,4522.306238636411,同德路-石碶
387.9,18.250000000000007,4523.21873863641,同德路-石碶
387.95,18.22500000000001,4524.12998863641,同德路-石碶
388.0,18.200000000000003,4525.03998863641,同德路-石碶
